2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Starting initial load for 1 symbols...
2025-08-03 12:16:40,520 - db_initial_load_runner - INFO - Processing symbol: NVDA
2025-08-03 12:16:40,521 - AlphaLoader - INFO - Fetching data for NVDA...
2025-08-03 12:16:41,810 - infrastructure.alpha_adapter.transform_utils - INFO - Before transforming daily_timeseries for NVDA:
              1. open    2. high     3. low   4. close  5. volume
4587       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4588       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4589       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4590       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4591       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4592       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.6173
4593       2014-07-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.6173
4594       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4595       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4596       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4597       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.7194
4598       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4599       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4600       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4601       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.7194
4602       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4603       2014-06-24   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4604       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                Stock Option (Right to Buy)                       D      2021.0         0.0
4605       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A      2021.0       12.62
4606       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      2021.0     19.1672
4607       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                Stock Option (Right to Buy)                       D      2021.0         0.0
4608       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      2021.0     19.1672
4609       2014-06-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A      2021.0       12.62
4610       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4611       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     19.5807
4612       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4613       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4614       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4615       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     19.5807
4616       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4617       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4618       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4619       2014-06-17   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4620       2014-06-16   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       A     111.265      19.518
4621       2014-06-16   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       A     111.265      19.518
4622       2014-06-12   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A      5524.0        18.1
4623       2014-06-12   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A      5524.0        18.1
4624       2014-06-12   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      5524.0        19.5
4625       2014-06-12   NVDA        SHOQUIST, DEBORA                         EVP, Operations                Stock Option (Right to Buy)                       D      5524.0         0.0
4626       2014-06-12   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      5524.0        19.5
4627       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4628       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4629       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4630       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4631       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     19.0506
4632       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4633       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4634       2014-06-10   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     19.0506
4635       2014-06-04   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       A     27000.0         0.0
4636       2014-06-04   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     27000.0         0.0
4637       2014-06-04   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       A     27000.0         0.0
4638       2014-06-04   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     27000.0         0.0
4639       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0       18.83
4640       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4641       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4642       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4643       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4644       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4645       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4646       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4647       2014-06-03   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0       18.83
4648       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     46249.0        10.0
4649       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       D     46249.0       19.01
4650       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     46249.0         0.0
4651       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     46249.0         0.0
4652       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       D     46249.0       19.01
4653       2014-05-29   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     46249.0        10.0
4654       2014-05-27   NVDA         STEVENS, MARK A                                Director                               Common Stock                       A      6104.0         0.0
4655       2014-05-27   NVDA             COXE, TENCH                                Director                Stock Option (Right to Buy)                       A     39065.0         0.0
4656       2014-05-27   NVDA        GAITHER, JAMES C                                Director                     Restricted Stock Units                       A     12208.0         0.0
4657       2014-05-27   NVDA         STEVENS, MARK A                                Director       Director Stock Option (Right to Buy)                       A     19532.0         0.0
4658       2014-05-27   NVDA       SEAWELL, A BROOKE                                Director                               Common Stock                       A     12208.0         0.0
4659       2014-05-27   NVDA          HUDSON, DAWN E                                Director       Director Stock Option (Right to Buy)                       A     19532.0         0.0
4660       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0      18.686
4661       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4662       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4663       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0      18.686
4664       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4665       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4666       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4667       2014-05-27   NVDA       BURGESS, ROBERT K                                Director                               Common Stock                       A     12208.0         0.0
4668       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4669       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4670       2014-05-27   NVDA       BURGESS, ROBERT K                                Director                               Common Stock                       A     12208.0         0.0
4671       2014-05-27   NVDA          HUDSON, DAWN E                                Director       Director Stock Option (Right to Buy)                       A     19532.0         0.0
4672       2014-05-27   NVDA          HUDSON, DAWN E                                Director                                     Common                       A      6104.0         0.0
4673       2014-05-27   NVDA         JONES, HARVEY C                                Director                               Common Stock                       A     12208.0         0.0
4674       2014-05-27   NVDA       MILLER, WILLIAM J                                Director                               Common Stock                       A     12208.0         0.0
4675       2014-05-27   NVDA           PERRY, MARK L                                Director                               Common Stock                       A     12208.0         0.0
4676       2014-05-27   NVDA       SEAWELL, A BROOKE                                Director                               Common Stock                       A     12208.0         0.0
4677       2014-05-27   NVDA         STEVENS, MARK A                                Director       Director Stock Option (Right to Buy)                       A     19532.0         0.0
4678       2014-05-27   NVDA         STEVENS, MARK A                                Director                               Common Stock                       A      6104.0         0.0
4679       2014-05-27   NVDA        GAITHER, JAMES C                                Director                     Restricted Stock Units                       A     12208.0         0.0
4680       2014-05-27   NVDA             COXE, TENCH                                Director                Stock Option (Right to Buy)                       A     39065.0         0.0
4681       2014-05-27   NVDA         JONES, HARVEY C                                Director                               Common Stock                       A     12208.0         0.0
4682       2014-05-27   NVDA       MILLER, WILLIAM J                                Director                               Common Stock                       A     12208.0         0.0
4683       2014-05-27   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4684       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4685       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4686       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4687       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.3537
4688       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4689       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4690       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4691       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4692       2014-05-20   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.3537
4693       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.4532
4694       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4695       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4696       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4697       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4698       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.4532
4699       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4700       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4701       2014-05-13   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4702       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.4466
4703       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4704       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4705       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4706       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.4466
4707       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4708       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4709       2014-05-06   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4710       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.5754
4711       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4712       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4713       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4714       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4715       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4716       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4717       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.5754
4718       2014-04-29   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4719       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D      2970.0         0.0
4720       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     10001.0         0.0
4721       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A      5311.0        10.2
4722       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     10001.0        10.0
4723       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.8005
4724       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4725       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.8005
4726       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4727       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4728       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4729       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4730       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D      2970.0         0.0
4731       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D      5311.0         0.0
4732       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D     10001.0         0.0
4733       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A      2970.0       10.56
4734       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A      5311.0        10.2
4735       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     10001.0        10.0
4736       2014-04-22   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4737       2014-04-22   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                Stock Option (Right to Buy)                       D      5311.0         0.0
4738       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4739       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.3323
4740       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4741       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4742       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4743       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4744       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4745       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.3323
4746       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4747       2014-04-15   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4748       2014-04-08   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2227.0         0.0
4749       2014-04-08   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2227.0        10.0
4750       2014-04-08   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2227.0         0.0
4751       2014-04-08   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2227.0     18.6181
4752       2014-04-08   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2227.0         0.0
4753       2014-04-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D       219.0         0.0
4754       2014-04-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A       219.0         0.0
4755       2014-04-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A       219.0        10.0
4756       2014-04-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D       219.0       18.51
4757       2014-04-01   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D       219.0         0.0
4758       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4759       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4760       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.5042
4761       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4762       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4763       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4764       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.5042
4765       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2445.0         0.0
4766       2014-03-25   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4767       2014-03-21   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       A    114.8242      18.828
4768       2014-03-21   NVDA            PURI, AJAY K                EVP, Worldwide Field Ops                               Common Stock                       A    114.8242      18.828
4769       2014-03-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      8085.0     18.5284
4770       2014-03-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      8085.0     18.5284
4771       2014-03-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                Stock Option (Right to Buy)                       D      8085.0         0.0
4772       2014-03-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A      8085.0       12.62
4773       2014-03-20   NVDA        SHOQUIST, DEBORA                         EVP, Operations                Stock Option (Right to Buy)                       D      8085.0         0.0
4774       2014-03-19   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       A      5950.0         0.0
4775       2014-03-19   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A    130000.0         0.0
4776       2014-03-19   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       A     26000.0         0.0
4777       2014-03-19   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      6389.0       18.56
4778       2014-03-19   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A    116000.0         0.0
4779       2014-03-19   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      5150.0       18.56
4780       2014-03-19   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       A     26000.0         0.0
4781       2014-03-19   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       D      5523.0       18.56
4782       2014-03-19   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A    130000.0         0.0
4783       2014-03-19   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       A     17500.0         0.0
4784       2014-03-19   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      5150.0       18.56
4785       2014-03-19   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A    116000.0         0.0
4786       2014-03-19   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A     17500.0         0.0
4787       2014-03-19   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A    104000.0         0.0
4788       2014-03-19   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       D      6389.0       18.56
4789       2014-03-19   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A     13000.0         0.0
4790       2014-03-19   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       A    155000.0         0.0
4791       2014-03-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       A    600000.0         0.0
4792       2014-03-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     18262.0       18.56
4793       2014-03-19   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       A      5950.0         0.0
4794       2014-03-19   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       A     60000.0         0.0
4795       2014-03-19   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       D      1964.0       18.56
4796       2014-03-19   NVDA          BYRON, MICHAEL            Principal Accounting Officer                               Common Stock                       A     60000.0         0.0
4797       2014-03-19   NVDA         HUANG, JEN HSUN             Director, President and CEO                               Common Stock                       D     18262.0       18.56
4798       2014-03-19   NVDA          KRESS, COLETTE           EVP & Chief Financial Officer                                     Common                       A    155000.0         0.0
4799       2014-03-19   NVDA            PURI, AJAY K                    EVP, Worldwide Sales                               Common Stock                       D      5523.0       18.56
4800       2014-03-19   NVDA        SHOQUIST, DEBORA                         EVP, Operations                               Common Stock                       A    104000.0         0.0
4801       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.1033
4802       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4803       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4804       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0     18.1033
4805       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0         0.0
4806       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4807       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2446.0         0.0
4808       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2446.0        10.0
4809       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4810       2014-03-18   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                Stock Option (Right to Buy)                       D      2446.0         0.0
4811       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4812       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4813       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0         0.0
4814       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0         0.0
4815       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       A      2445.0        10.0
4816       2014-03-11   NVDA        SHANNON, DAVID M                    EVP, CAO & Secretary                               Common Stock                       D      2445.0     18.3191
